country,alpha_3
Canada,CAN
"Korea, South",KOR
Kosovo,XKX
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
MS Zaandam,MSZ
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Kenya,KEN
Kazakhstan,KAZ
Jordan,JOR
Japan,JPN
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guatemala,GTM
Nepal,NPL
Guinea,GIN
Guyana,GUY
Haiti,HTI
Holy See,VAT
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Guinea-Bissau,GNB
Eritrea,ERI
Netherlands,NLD
Nicaragua,NIC
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan*,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
US,USA
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
West Bank and Gaza,PSE
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
Spain,ESP
South Sudan,SSD
South Africa,ZAF
Somalia,SOM
Niger,NER
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Oman,OMN
Pakistan,PAK
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
New Zealand,NZL
Romania,ROU
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Russia,RUS
Equatorial Guinea,GNQ
Namibia,NAM
Egypt,EGY
China,CHN
Australia,AUS
El Salvador,SLV
Denmark,DNK
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burma,BUR
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Central African Republic,CAF
Chad,TCD
Chile,CHL
Bolivia,BOL
Colombia,COL
Congo (Brazzaville),COG
Congo (Kinshasa),COD
Costa Rica,CRI
Cote dIvoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czechia,CZE
Diamond Princess,DMP
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Comoros,COM
Bhutan,BTN
Ecuador,ECU
Belize,BLZ
Benin,BEN
Afghanistan,AFG
Algeria,DZA
Albania,ALB
Belarus,BLR
Barbados,BRB
Bangladesh,BGD
Bahrain,BHR
Azerbaijan,AZE
Bahamas,BHS
Belgium,BEL
Armenia,ARM
Argentina,ARG
Antigua and Barbuda,ATG
Angola,AGO
Andorra,AND
Austria,AUT
